timestamps,open,high,low,close,tick_volume
2022-05-02 19:00:00,103.76,103.77,103.6,103.66,1731.0
2022-05-02 20:00:00,103.66,103.68,103.62,103.62,375.0
2022-05-03 00:00:00,103.58,103.61,103.42,103.44,793.0
2022-05-03 01:00:00,103.44,103.54,103.42,103.46,863.0
2022-05-03 02:00:00,103.46,103.55,103.42,103.52,687.0
2022-05-03 03:00:00,103.52,103.56,103.48,103.48,622.0
2022-05-03 04:00:00,103.48,103.64,103.42,103.64,1187.0
2022-05-03 05:00:00,103.64,103.67,103.56,103.59,1192.0
2022-05-03 06:00:00,103.59,103.67,103.54,103.65,1743.0
2022-05-03 07:00:00,103.65,103.7,103.44,103.49,2784.0
2022-05-03 08:00:00,103.49,103.62,103.44,103.62,2028.0
2022-05-03 09:00:00,103.62,103.68,103.54,103.54,2177.0
2022-05-03 10:00:00,103.54,103.66,103.48,103.64,1719.0
2022-05-03 11:00:00,103.64,103.66,103.32,103.34,2292.0
2022-05-03 12:00:00,103.35,103.35,103.06,103.12,3080.0
2022-05-03 13:00:00,103.13,103.28,103.07,103.21,2461.0
2022-05-03 14:00:00,103.2,103.38,103.14,103.36,2513.0
2022-05-03 15:00:00,103.36,103.4,103.26,103.4,2008.0
2022-05-03 16:00:00,103.4,103.58,103.4,103.55,1346.0
2022-05-03 17:00:00,103.55,103.56,103.36,103.46,1329.0
2022-05-03 18:00:00,103.46,103.61,103.44,103.49,1187.0
2022-05-03 19:00:00,103.5,103.54,103.46,103.47,1137.0
2022-05-03 20:00:00,103.47,103.5,103.46,103.49,220.0
2022-05-04 00:00:00,103.46,103.52,103.4,103.48,454.0
2022-05-04 01:00:00,103.48,103.52,103.4,103.44,526.0
2022-05-04 02:00:00,103.44,103.5,103.42,103.5,442.0
2022-05-04 03:00:00,103.5,103.54,103.46,103.53,392.0
2022-05-04 04:00:00,103.53,103.54,103.5,103.54,356.0
2022-05-04 05:00:00,103.54,103.58,103.52,103.57,419.0
2022-05-04 06:00:00,103.57,103.62,103.49,103.54,1065.0
2022-05-04 07:00:00,103.54,103.6,103.44,103.46,2031.0
2022-05-04 08:00:00,103.45,103.5,103.36,103.45,1511.0
2022-05-04 09:00:00,103.45,103.52,103.38,103.44,1298.0
2022-05-04 10:00:00,103.44,103.48,103.38,103.39,1164.0
2022-05-04 11:00:00,103.39,103.43,103.35,103.38,1320.0
2022-05-04 12:00:00,103.38,103.42,103.2,103.24,2366.0
2022-05-04 13:00:00,103.23,103.46,103.21,103.44,2386.0
2022-05-04 14:00:00,103.44,103.52,103.32,103.36,3089.0
2022-05-04 15:00:00,103.35,103.41,103.22,103.38,2247.0
2022-05-04 16:00:00,103.38,103.44,103.33,103.33,1568.0
2022-05-04 17:00:00,103.33,103.46,103.3,103.3,1518.0
2022-05-04 18:00:00,103.31,103.66,102.5,102.61,20759.0
2022-05-04 19:00:00,102.61,102.91,102.56,102.62,8707.0
2022-05-04 20:00:00,102.62,102.66,102.48,102.53,642.0
2022-05-05 00:00:00,102.57,102.7,102.5,102.6,1403.0
2022-05-05 01:00:00,102.6,102.64,102.37,102.49,1519.0
2022-05-05 02:00:00,102.49,102.6,102.46,102.55,1118.0
2022-05-05 03:00:00,102.55,102.62,102.53,102.59,927.0
2022-05-05 04:00:00,102.59,102.69,102.59,102.68,1142.0
2022-05-05 05:00:00,102.68,102.74,102.62,102.68,1306.0
2022-05-05 06:00:00,102.68,102.86,102.62,102.86,3044.0
2022-05-05 07:00:00,102.86,102.94,102.78,102.84,3342.0
2022-05-05 08:00:00,102.84,103.0,102.84,102.84,2965.0
2022-05-05 09:00:00,102.85,102.88,102.8,102.82,2061.0
2022-05-05 10:00:00,102.82,102.92,102.74,102.86,1954.0
2022-05-05 11:00:00,102.86,103.41,102.78,103.38,6492.0
2022-05-05 12:00:00,103.38,103.4,103.18,103.36,4212.0
2022-05-05 13:00:00,103.36,103.49,103.27,103.4,3944.0
2022-05-05 14:00:00,103.39,103.63,103.38,103.6,5232.0
2022-05-05 15:00:00,103.6,103.87,103.6,103.87,3840.0
2022-05-05 16:00:00,103.87,103.96,103.8,103.84,3134.0
2022-05-05 17:00:00,103.84,103.92,103.68,103.91,2658.0
2022-05-05 18:00:00,103.91,103.92,103.75,103.8,2048.0
2022-05-05 19:00:00,103.8,103.8,103.5,103.5,2922.0
2022-05-05 20:00:00,103.5,103.6,103.5,103.57,579.0
2022-05-06 00:00:00,103.58,103.66,103.5,103.61,1108.0
2022-05-06 01:00:00,103.61,103.86,103.56,103.78,2973.0
2022-05-06 02:00:00,103.78,103.83,103.67,103.72,1710.0
2022-05-06 03:00:00,103.72,103.73,103.62,103.67,1178.0
2022-05-06 04:00:00,103.67,103.72,103.65,103.67,656.0
2022-05-06 05:00:00,103.67,103.78,103.67,103.78,1075.0
2022-05-06 06:00:00,103.78,104.1,103.74,104.08,3004.0
2022-05-06 07:00:00,104.08,104.08,103.64,103.83,7072.0
2022-05-06 08:00:00,103.83,103.9,103.38,103.56,7224.0
2022-05-06 09:00:00,103.56,103.61,103.42,103.46,3013.0
2022-05-06 10:00:00,103.46,103.48,103.23,103.3,3080.0
2022-05-06 11:00:00,103.3,103.56,103.28,103.51,3053.0
2022-05-06 12:00:00,103.5,103.7,103.22,103.66,7070.0
2022-05-06 13:00:00,103.66,103.66,103.33,103.5,6857.0
2022-05-06 14:00:00,103.5,103.6,103.36,103.41,6961.0
2022-05-06 15:00:00,103.41,103.5,103.28,103.5,3628.0
2022-05-06 16:00:00,103.5,103.54,103.42,103.49,2726.0
2022-05-06 17:00:00,103.49,103.68,103.45,103.67,1798.0
2022-05-06 18:00:00,103.67,103.72,103.6,103.7,1757.0
2022-05-06 19:00:00,103.7,103.79,103.6,103.66,1691.0
2022-05-06 20:00:00,103.66,103.74,103.66,103.7,358.0
2022-05-08 22:00:00,103.66,103.78,103.66,103.76,846.0
2022-05-08 23:00:00,103.76,103.84,103.74,103.83,856.0
2022-05-09 00:00:00,103.83,103.96,103.82,103.95,1307.0
2022-05-09 01:00:00,103.96,103.99,103.88,103.9,1589.0
2022-05-09 02:00:00,103.9,104.04,103.9,104.04,1240.0
2022-05-09 03:00:00,104.04,104.09,103.98,104.04,1182.0
2022-05-09 04:00:00,104.04,104.08,103.98,104.04,731.0
2022-05-09 05:00:00,104.04,104.12,104.04,104.09,1148.0
2022-05-09 06:00:00,104.09,104.2,104.04,104.14,2138.0
2022-05-09 07:00:00,104.14,104.18,103.94,104.06,4043.0
2022-05-09 08:00:00,104.06,104.18,104.0,104.12,2885.0
2022-05-09 09:00:00,104.12,104.14,103.92,103.94,2365.0
2022-05-09 10:00:00,103.94,103.96,103.76,103.8,2402.0
2022-05-09 11:00:00,103.8,103.9,103.72,103.76,2424.0
2022-05-09 12:00:00,103.76,103.78,103.5,103.6,4273.0
2022-05-09 13:00:00,103.6,103.93,103.58,103.92,4626.0
2022-05-09 14:00:00,103.92,104.04,103.88,103.98,3695.0
2022-05-09 15:00:00,103.97,103.98,103.7,103.75,2371.0
2022-05-09 16:00:00,103.75,103.76,103.42,103.62,2837.0
2022-05-09 17:00:00,103.62,103.8,103.6,103.76,2145.0
2022-05-09 18:00:00,103.76,103.82,103.66,103.68,1941.0
2022-05-09 19:00:00,103.68,103.77,103.6,103.75,2289.0
2022-05-09 20:00:00,103.76,103.78,103.72,103.77,272.0
2022-05-10 00:00:00,103.72,103.82,103.7,103.75,1652.0
2022-05-10 01:00:00,103.75,103.78,103.64,103.73,2350.0
2022-05-10 02:00:00,103.73,103.76,103.57,103.62,2080.0
2022-05-10 03:00:00,103.62,103.65,103.56,103.56,1033.0
2022-05-10 04:00:00,103.56,103.62,103.54,103.6,828.0
2022-05-10 05:00:00,103.6,103.62,103.52,103.59,1544.0
2022-05-10 06:00:00,103.59,103.74,103.56,103.74,2387.0
2022-05-10 07:00:00,103.74,103.81,103.64,103.8,4098.0
2022-05-10 08:00:00,103.8,103.8,103.58,103.6,2802.0
2022-05-10 09:00:00,103.6,103.9,103.58,103.89,2110.0
2022-05-10 10:00:00,103.9,103.91,103.73,103.74,1594.0
2022-05-10 11:00:00,103.74,103.78,103.62,103.73,2128.0
2022-05-10 12:00:00,103.73,103.8,103.66,103.73,2293.0
2022-05-10 13:00:00,103.73,103.82,103.56,103.79,2422.0
2022-05-10 14:00:00,103.79,103.93,103.72,103.85,3861.0
2022-05-10 15:00:00,103.85,104.0,103.8,103.93,3011.0
2022-05-10 16:00:00,103.93,103.98,103.82,103.92,2451.0
2022-05-10 17:00:00,103.92,104.0,103.84,103.86,2051.0
2022-05-10 18:00:00,103.86,103.96,103.84,103.94,1416.0
2022-05-10 19:00:00,103.94,103.98,103.87,103.9,1133.0
2022-05-10 20:00:00,103.9,103.97,103.9,103.94,335.0
2022-05-11 00:00:00,103.94,103.98,103.88,103.92,820.0
2022-05-11 01:00:00,103.92,103.97,103.88,103.9,701.0
2022-05-11 02:00:00,103.9,103.92,103.85,103.86,529.0
2022-05-11 03:00:00,103.86,103.9,103.84,103.86,365.0
2022-05-11 04:00:00,103.86,103.9,103.81,103.82,319.0
2022-05-11 05:00:00,103.82,103.85,103.75,103.79,852.0
2022-05-11 06:00:00,103.79,103.84,103.74,103.78,1765.0
2022-05-11 07:00:00,103.78,103.78,103.65,103.68,2734.0
2022-05-11 08:00:00,103.68,103.71,103.48,103.51,3242.0
2022-05-11 09:00:00,103.51,103.58,103.41,103.52,2547.0
2022-05-11 10:00:00,103.52,103.7,103.5,103.68,1868.0
2022-05-11 11:00:00,103.69,103.72,103.58,103.66,2764.0
2022-05-11 12:00:00,103.67,104.16,103.59,104.07,9878.0
2022-05-11 13:00:00,104.08,104.1,103.4,103.54,9964.0
2022-05-11 14:00:00,103.54,103.73,103.47,103.7,6674.0
2022-05-11 15:00:00,103.7,103.82,103.64,103.78,4050.0
2022-05-11 16:00:00,103.78,103.87,103.73,103.86,2876.0
2022-05-11 17:00:00,103.86,103.97,103.82,103.95,2530.0
2022-05-11 18:00:00,103.96,103.96,103.82,103.86,3125.0
2022-05-11 19:00:00,103.86,104.04,103.86,104.02,2096.0
2022-05-11 20:00:00,104.02,104.07,104.02,104.03,355.0
2022-05-12 00:00:00,104.05,104.07,103.91,103.95,1108.0
2022-05-12 01:00:00,103.95,104.01,103.92,103.97,1341.0
2022-05-12 02:00:00,103.97,104.09,103.92,104.06,1184.0
2022-05-12 03:00:00,104.06,104.06,103.98,104.01,871.0
2022-05-12 04:00:00,104.01,104.08,103.98,104.08,811.0
2022-05-12 05:00:00,104.08,104.19,104.05,104.18,1839.0
2022-05-12 06:00:00,104.18,104.24,104.02,104.1,3297.0
2022-05-12 07:00:00,104.1,104.47,104.08,104.3,8359.0
2022-05-12 08:00:00,104.3,104.42,104.24,104.42,3972.0
2022-05-12 09:00:00,104.42,104.57,104.38,104.54,3959.0
2022-05-12 10:00:00,104.54,104.54,104.41,104.44,2748.0
2022-05-12 11:00:00,104.44,104.74,104.38,104.66,4049.0
2022-05-12 12:00:00,104.66,104.72,104.3,104.48,4622.0
2022-05-12 13:00:00,104.48,104.62,104.4,104.6,5950.0
2022-05-12 14:00:00,104.6,104.7,104.46,104.49,5965.0
2022-05-12 15:00:00,104.49,104.8,104.38,104.78,3341.0
2022-05-12 16:00:00,104.78,104.94,104.65,104.92,3580.0
2022-05-12 17:00:00,104.92,104.96,104.8,104.88,2206.0
2022-05-12 18:00:00,104.88,104.91,104.82,104.88,1547.0
2022-05-12 19:00:00,104.88,104.9,104.8,104.85,2191.0
2022-05-12 20:00:00,104.85,104.86,104.78,104.78,244.0
2022-05-13 00:00:00,104.81,104.85,104.76,104.81,1613.0
2022-05-13 01:00:00,104.81,104.9,104.75,104.86,1694.0
2022-05-13 02:00:00,104.86,104.87,104.72,104.72,1121.0
2022-05-13 03:00:00,104.73,104.76,104.67,104.74,1154.0
2022-05-13 04:00:00,104.75,104.76,104.69,104.69,892.0
2022-05-13 05:00:00,104.69,104.72,104.65,104.7,1092.0
2022-05-13 06:00:00,104.69,104.76,104.61,104.7,2766.0
2022-05-13 07:00:00,104.7,104.78,104.54,104.57,4513.0
2022-05-13 08:00:00,104.57,104.69,104.54,104.62,2644.0
2022-05-13 09:00:00,104.62,104.9,104.61,104.88,2890.0
2022-05-13 10:00:00,104.88,104.9,104.76,104.76,2180.0
2022-05-13 11:00:00,104.77,104.82,104.68,104.81,2257.0
2022-05-13 12:00:00,104.82,104.88,104.72,104.84,2373.0
2022-05-13 13:00:00,104.83,105.06,104.82,104.96,3869.0
2022-05-13 14:00:00,104.96,104.96,104.67,104.7,4470.0
2022-05-13 15:00:00,104.7,104.72,104.5,104.52,2010.0
2022-05-13 16:00:00,104.52,104.6,104.5,104.57,1286.0
2022-05-13 17:00:00,104.57,104.69,104.5,104.68,1199.0
2022-05-13 18:00:00,104.68,104.74,104.61,104.61,1786.0
2022-05-13 19:00:00,104.62,104.66,104.58,104.62,987.0
2022-05-13 20:00:00,104.62,104.64,104.55,104.55,215.0
2022-05-15 22:00:00,104.65,104.65,104.5,104.58,1505.0
2022-05-15 23:00:00,104.58,104.63,104.57,104.62,980.0
2022-05-16 00:00:00,104.62,104.64,104.49,104.49,645.0
2022-05-16 01:00:00,104.5,104.6,104.46,104.56,948.0
2022-05-16 02:00:00,104.56,104.66,104.55,104.6,2371.0
2022-05-16 03:00:00,104.6,104.7,104.6,104.66,1240.0
2022-05-16 04:00:00,104.66,104.7,104.64,104.64,830.0
2022-05-16 05:00:00,104.64,104.65,104.56,104.62,963.0
2022-05-16 06:00:00,104.62,104.68,104.54,104.62,1858.0
2022-05-16 07:00:00,104.62,104.64,104.46,104.64,2904.0
2022-05-16 08:00:00,104.64,104.64,104.45,104.45,2061.0
2022-05-16 09:00:00,104.45,104.58,104.42,104.58,1328.0
2022-05-16 10:00:00,104.58,104.58,104.38,104.4,1490.0
2022-05-16 11:00:00,104.4,104.54,104.38,104.52,1688.0
2022-05-16 12:00:00,104.53,104.58,104.4,104.48,2118.0
2022-05-16 13:00:00,104.48,104.6,104.38,104.58,2887.0
2022-05-16 14:00:00,104.58,104.67,104.41,104.57,3377.0
2022-05-16 15:00:00,104.57,104.62,104.42,104.43,1802.0
2022-05-16 16:00:00,104.43,104.46,104.34,104.37,1072.0
2022-05-16 17:00:00,104.37,104.43,104.34,104.36,901.0
2022-05-16 18:00:00,104.36,104.39,104.17,104.2,1172.0
2022-05-16 19:00:00,104.2,104.26,104.15,104.24,1109.0
2022-05-16 20:00:00,104.24,104.27,104.23,104.23,183.0
2022-05-17 00:00:00,104.18,104.18,104.1,104.16,1259.0
2022-05-17 01:00:00,104.16,104.24,104.12,104.12,1826.0
2022-05-17 02:00:00,104.12,104.22,104.12,104.21,1127.0
2022-05-17 03:00:00,104.21,104.26,104.19,104.21,884.0
2022-05-17 04:00:00,104.2,104.24,104.17,104.19,580.0
2022-05-17 05:00:00,104.19,104.2,104.11,104.13,967.0
2022-05-17 06:00:00,104.13,104.14,103.95,104.0,2017.0
2022-05-17 07:00:00,104.0,104.04,103.9,103.94,2636.0
2022-05-17 08:00:00,103.94,103.98,103.68,103.7,3287.0
2022-05-17 09:00:00,103.7,103.86,103.68,103.8,2110.0
2022-05-17 10:00:00,103.8,103.8,103.46,103.55,3897.0
2022-05-17 11:00:00,103.55,103.57,103.24,103.38,3066.0
2022-05-17 12:00:00,103.38,103.52,103.32,103.4,3231.0
2022-05-17 13:00:00,103.39,103.56,103.38,103.42,2696.0
2022-05-17 14:00:00,103.42,103.53,103.36,103.45,3630.0
2022-05-17 15:00:00,103.44,103.5,103.37,103.46,1747.0
2022-05-17 16:00:00,103.46,103.49,103.32,103.39,1450.0
2022-05-17 17:00:00,103.38,103.42,103.33,103.38,1211.0
2022-05-17 18:00:00,103.38,103.6,103.3,103.41,6840.0
2022-05-17 19:00:00,103.4,103.46,103.35,103.38,1801.0
2022-05-17 20:00:00,103.38,103.4,103.33,103.33,304.0
2022-05-18 00:00:00,103.35,103.36,103.23,103.3,1148.0
2022-05-18 01:00:00,103.3,103.43,103.28,103.4,1612.0
2022-05-18 02:00:00,103.4,103.46,103.38,103.44,1146.0
2022-05-18 03:00:00,103.44,103.51,103.42,103.46,1065.0
2022-05-18 04:00:00,103.46,103.48,103.42,103.48,818.0
2022-05-18 05:00:00,103.48,103.48,103.36,103.38,1150.0
2022-05-18 06:00:00,103.38,103.58,103.36,103.56,2209.0
2022-05-18 07:00:00,103.56,103.64,103.54,103.64,2678.0
2022-05-18 08:00:00,103.64,103.79,103.58,103.71,2397.0
2022-05-18 09:00:00,103.71,103.72,103.54,103.54,1681.0
2022-05-18 10:00:00,103.54,103.6,103.49,103.6,1642.0
2022-05-18 11:00:00,103.6,103.7,103.56,103.62,1771.0
2022-05-18 12:00:00,103.62,103.64,103.5,103.55,2239.0
2022-05-18 13:00:00,103.55,103.59,103.4,103.58,3218.0
2022-05-18 14:00:00,103.58,103.69,103.52,103.55,3639.0
2022-05-18 15:00:00,103.55,103.7,103.52,103.69,2861.0
2022-05-18 16:00:00,103.69,103.76,103.63,103.72,1789.0
2022-05-18 17:00:00,103.72,103.82,103.7,103.79,1584.0
2022-05-18 18:00:00,103.79,103.87,103.74,103.86,1513.0
2022-05-18 19:00:00,103.86,103.93,103.84,103.92,1517.0
2022-05-18 20:00:00,103.92,103.96,103.92,103.93,289.0
2022-05-19 00:00:00,103.84,103.9,103.7,103.78,1495.0
2022-05-19 01:00:00,103.78,103.86,103.77,103.8,1174.0
2022-05-19 02:00:00,103.8,103.83,103.68,103.71,1361.0
2022-05-19 03:00:00,103.71,103.73,103.62,103.68,1400.0
2022-05-19 04:00:00,103.68,103.72,103.64,103.71,785.0
2022-05-19 05:00:00,103.71,103.8,103.67,103.79,1221.0
2022-05-19 06:00:00,103.79,103.88,103.74,103.86,2055.0
2022-05-19 07:00:00,103.85,103.94,103.65,103.68,2948.0
2022-05-19 08:00:00,103.68,103.75,103.48,103.58,2710.0
2022-05-19 09:00:00,103.58,103.66,103.52,103.52,2323.0
2022-05-19 10:00:00,103.52,103.56,103.26,103.31,2399.0
2022-05-19 11:00:00,103.31,103.42,103.24,103.4,2962.0
2022-05-19 12:00:00,103.4,103.42,103.1,103.17,3104.0
2022-05-19 13:00:00,103.17,103.18,102.9,102.96,4760.0
2022-05-19 14:00:00,102.96,103.06,102.8,102.82,6087.0
2022-05-19 15:00:00,102.82,102.93,102.74,102.86,3437.0
2022-05-19 16:00:00,102.86,102.9,102.78,102.81,1567.0
2022-05-19 17:00:00,102.81,102.86,102.69,102.71,1937.0
2022-05-19 18:00:00,102.71,102.77,102.7,102.76,1910.0
2022-05-19 19:00:00,102.76,102.89,102.72,102.83,1698.0
2022-05-19 20:00:00,102.83,102.92,102.83,102.9,405.0
2022-05-20 00:00:00,102.94,103.04,102.9,102.98,1005.0
2022-05-20 01:00:00,102.97,103.05,102.94,103.03,1618.0
2022-05-20 02:00:00,103.02,103.17,103.02,103.12,1208.0
2022-05-20 03:00:00,103.12,103.13,103.02,103.03,784.0
2022-05-20 04:00:00,103.04,103.07,102.96,102.97,1044.0
2022-05-20 05:00:00,102.97,103.0,102.82,102.83,1630.0
2022-05-20 06:00:00,102.83,102.92,102.82,102.92,2460.0
2022-05-20 07:00:00,102.92,103.04,102.9,102.95,2807.0
2022-05-20 08:00:00,102.95,103.1,102.9,102.94,2289.0
2022-05-20 09:00:00,102.94,102.98,102.86,102.86,1242.0
2022-05-20 10:00:00,102.86,102.91,102.8,102.85,1607.0
2022-05-20 11:00:00,102.86,103.02,102.85,103.02,1952.0
2022-05-20 12:00:00,103.02,103.03,102.9,103.0,2446.0
2022-05-20 13:00:00,103.0,103.08,102.96,103.05,3179.0
2022-05-20 14:00:00,103.05,103.24,103.04,103.13,3418.0
2022-05-20 15:00:00,103.14,103.19,103.04,103.08,2391.0
2022-05-20 16:00:00,103.08,103.2,103.07,103.14,1883.0
2022-05-20 17:00:00,103.14,103.2,103.11,103.18,2098.0
2022-05-20 18:00:00,103.18,103.29,103.16,103.18,2075.0
2022-05-20 19:00:00,103.17,103.19,103.04,103.07,1805.0
2022-05-20 20:00:00,103.07,103.1,103.0,103.06,858.0
2022-05-22 22:00:00,103.02,103.07,102.94,102.94,1007.0
2022-05-22 23:00:00,102.94,102.98,102.91,102.97,1210.0
2022-05-23 00:00:00,102.97,102.98,102.78,102.84,1048.0
2022-05-23 01:00:00,102.84,102.86,102.76,102.77,897.0
2022-05-23 02:00:00,102.77,102.78,102.7,102.74,652.0
2022-05-23 03:00:00,102.74,102.76,102.7,102.72,519.0
2022-05-23 04:00:00,102.72,102.74,102.69,102.73,361.0
2022-05-23 05:00:00,102.73,102.76,102.57,102.7,1055.0
2022-05-23 06:00:00,102.7,102.74,102.62,102.63,1977.0
2022-05-23 07:00:00,102.64,102.74,102.61,102.67,2260.0
2022-05-23 08:00:00,102.67,102.67,102.34,102.37,4423.0
2022-05-23 09:00:00,102.37,102.38,102.09,102.14,3617.0
2022-05-23 10:00:00,102.14,102.22,102.12,102.14,1888.0
2022-05-23 11:00:00,102.14,102.3,102.09,102.28,1994.0
2022-05-23 12:00:00,102.28,102.39,102.25,102.37,2597.0
2022-05-23 13:00:00,102.37,102.39,102.2,102.22,2658.0
2022-05-23 14:00:00,102.22,102.32,102.14,102.22,3980.0
2022-05-23 15:00:00,102.22,102.26,102.08,102.24,2893.0
2022-05-23 16:00:00,102.24,102.28,102.16,102.21,1497.0
2022-05-23 17:00:00,102.21,102.26,102.13,102.16,1219.0
2022-05-23 18:00:00,102.16,102.19,102.04,102.1,1253.0
2022-05-23 19:00:00,102.1,102.16,102.08,102.12,1032.0
2022-05-23 20:00:00,102.12,102.14,102.06,102.07,280.0
2022-05-24 00:00:00,102.14,102.28,102.14,102.26,765.0
2022-05-24 01:00:00,102.26,102.3,102.2,102.28,849.0
2022-05-24 02:00:00,102.28,102.33,102.27,102.29,513.0
2022-05-24 03:00:00,102.29,102.29,102.22,102.23,542.0
2022-05-24 04:00:00,102.23,102.29,102.21,102.28,540.0
2022-05-24 05:00:00,102.28,102.28,102.23,102.24,861.0
2022-05-24 06:00:00,102.24,102.26,102.06,102.13,2126.0
2022-05-24 07:00:00,102.12,102.13,101.76,101.78,5346.0
2022-05-24 08:00:00,101.78,102.1,101.75,102.08,3938.0
2022-05-24 09:00:00,102.08,102.09,101.96,102.04,1969.0
2022-05-24 10:00:00,102.04,102.05,101.95,102.02,1492.0
2022-05-24 11:00:00,102.02,102.08,101.9,102.0,2471.0
2022-05-24 12:00:00,102.0,102.14,101.92,102.02,2655.0
2022-05-24 13:00:00,102.02,102.06,101.72,101.78,4287.0
2022-05-24 14:00:00,101.78,101.89,101.66,101.82,5638.0
2022-05-24 15:00:00,101.82,101.88,101.7,101.7,3020.0
2022-05-24 16:00:00,101.71,101.8,101.66,101.78,1978.0
2022-05-24 17:00:00,101.78,101.82,101.73,101.79,1564.0
2022-05-24 18:00:00,101.79,101.88,101.77,101.86,1735.0
2022-05-24 19:00:00,101.86,101.87,101.74,101.8,1575.0
2022-05-24 20:00:00,101.8,101.8,101.74,101.76,276.0
2022-05-25 00:00:00,101.76,101.92,101.74,101.88,657.0
2022-05-25 01:00:00,101.88,101.96,101.86,101.96,791.0
2022-05-25 02:00:00,101.96,102.02,101.86,101.98,1132.0
2022-05-25 03:00:00,101.98,102.02,101.92,101.93,785.0
2022-05-25 04:00:00,101.93,101.97,101.92,101.96,463.0
2022-05-25 05:00:00,101.96,102.02,101.94,101.98,642.0
2022-05-25 06:00:00,101.98,102.08,101.95,102.01,1878.0
2022-05-25 07:00:00,102.02,102.15,102.0,102.14,2914.0
2022-05-25 08:00:00,102.14,102.26,102.11,102.24,2495.0
2022-05-25 09:00:00,102.24,102.32,102.21,102.24,1759.0
2022-05-25 10:00:00,102.24,102.38,102.22,102.34,1662.0
2022-05-25 11:00:00,102.34,102.4,102.26,102.35,2650.0
2022-05-25 12:00:00,102.35,102.46,102.3,102.4,2921.0
2022-05-25 13:00:00,102.4,102.44,102.24,102.27,2584.0
2022-05-25 14:00:00,102.27,102.33,102.12,102.2,3110.0
2022-05-25 15:00:00,102.2,102.34,102.17,102.34,1702.0
2022-05-25 16:00:00,102.34,102.38,102.3,102.38,1073.0
2022-05-25 17:00:00,102.38,102.4,102.22,102.23,1016.0
2022-05-25 18:00:00,102.24,102.32,102.06,102.07,4682.0
2022-05-25 19:00:00,102.06,102.16,102.02,102.14,1344.0
2022-05-25 20:00:00,102.14,102.18,102.12,102.12,457.0
2022-05-26 00:00:00,102.09,102.11,101.97,101.99,1141.0
2022-05-26 01:00:00,101.99,102.12,101.98,102.12,1181.0
2022-05-26 02:00:00,102.12,102.12,102.01,102.05,993.0
2022-05-26 03:00:00,102.05,102.14,102.02,102.03,938.0
2022-05-26 04:00:00,102.03,102.19,102.02,102.18,781.0
2022-05-26 05:00:00,102.18,102.29,102.16,102.28,1038.0
2022-05-26 06:00:00,102.27,102.29,102.16,102.19,1553.0
2022-05-26 07:00:00,102.19,102.19,101.98,102.0,3363.0
2022-05-26 08:00:00,102.0,102.14,101.98,102.1,1783.0
2022-05-26 09:00:00,102.1,102.12,101.84,101.86,1758.0
2022-05-26 10:00:00,101.86,101.91,101.78,101.82,2101.0
2022-05-26 11:00:00,101.82,102.0,101.82,101.96,2188.0
2022-05-26 12:00:00,101.96,102.12,101.95,102.06,2861.0
2022-05-26 13:00:00,102.06,102.1,101.88,101.91,2788.0
2022-05-26 14:00:00,101.91,102.02,101.86,101.93,3057.0
2022-05-26 15:00:00,101.93,101.98,101.84,101.86,2172.0
2022-05-26 16:00:00,101.86,101.99,101.83,101.99,1665.0
2022-05-26 17:00:00,101.99,102.01,101.9,101.92,1183.0
2022-05-26 18:00:00,101.92,101.93,101.84,101.86,835.0
2022-05-26 19:00:00,101.86,101.88,101.8,101.82,1095.0
2022-05-26 20:00:00,101.82,101.82,101.76,101.78,409.0
2022-05-27 00:00:00,101.75,101.76,101.7,101.7,871.0
2022-05-27 01:00:00,101.7,101.74,101.45,101.47,1250.0
2022-05-27 02:00:00,101.47,101.56,101.47,101.5,889.0
2022-05-27 03:00:00,101.5,101.53,101.46,101.52,609.0
2022-05-27 04:00:00,101.52,101.54,101.5,101.52,417.0
2022-05-27 05:00:00,101.52,101.62,101.5,101.58,465.0
2022-05-27 06:00:00,101.58,101.68,101.53,101.66,1384.0
2022-05-27 07:00:00,101.66,101.72,101.57,101.68,2047.0
2022-05-27 08:00:00,101.68,101.76,101.62,101.72,1960.0
2022-05-27 09:00:00,101.72,101.82,101.7,101.81,1428.0
2022-05-27 10:00:00,101.81,101.96,101.79,101.94,1450.0
2022-05-27 11:00:00,101.94,101.94,101.76,101.83,1903.0
2022-05-27 12:00:00,101.83,101.84,101.68,101.78,2485.0
2022-05-27 13:00:00,101.78,101.81,101.52,101.56,2269.0
2022-05-27 14:00:00,101.56,101.86,101.52,101.84,3187.0
2022-05-27 15:00:00,101.85,101.93,101.8,101.84,2201.0
2022-05-27 16:00:00,101.84,101.9,101.8,101.86,765.0
2022-05-27 17:00:00,101.85,101.88,101.77,101.79,674.0
2022-05-27 18:00:00,101.79,101.8,101.68,101.69,649.0
2022-05-27 19:00:00,101.68,101.72,101.66,101.66,645.0
2022-05-27 20:00:00,101.66,101.7,101.66,101.68,309.0
2022-05-29 22:00:00,101.65,101.71,101.65,101.7,306.0
2022-05-29 23:00:00,101.7,101.74,101.69,101.71,571.0
2022-05-30 00:00:00,101.71,101.72,101.65,101.68,503.0
2022-05-30 01:00:00,101.68,101.7,101.48,101.53,607.0
2022-05-30 02:00:00,101.52,101.57,101.46,101.55,540.0
2022-05-30 03:00:00,101.55,101.62,101.54,101.55,437.0
